ds,y
2017-11-20,230.95037841796875
2017-11-21,232.46141052246094
2017-11-22,232.2558135986328
2017-11-23,232.2558135986328
2017-11-24,232.79225158691406
2017-11-25,232.79225158691406
2017-11-26,232.79225158691406
2017-11-27,232.67608642578125
2017-11-28,235.0364990234375
2017-11-29,234.89344787597656
2017-11-30,236.949951171875
2017-12-01,236.45819091796875
2017-12-02,236.45819091796875
2017-12-03,236.45819091796875
2017-12-04,236.17205810546875
2017-12-05,235.32266235351562
2017-12-06,235.36734008789062
2017-12-07,236.1094512939453
2017-12-08,237.39695739746094
2017-12-09,237.39695739746094
2017-12-10,237.39695739746094
2017-12-11,238.11227416992188
2017-12-12,238.53248596191406
2017-12-13,238.50567626953125
2017-12-14,237.53103637695312
2017-12-15,239.5091552734375
2017-12-16,239.5091552734375
2017-12-17,239.5091552734375
2017-12-18,241.0279083251953
2017-12-19,240.1022491455078
2017-12-20,239.97645568847656
2017-12-21,240.47067260742188
2017-12-22,240.40773010253906
2017-12-23,240.40773010253906
2017-12-24,240.40773010253906
2017-12-25,240.40773010253906
2017-12-26,240.12017822265625
2017-12-27,240.237060546875
2017-12-28,240.7313232421875
2017-12-29,239.8236083984375
2017-12-30,239.8236083984375
2017-12-31,239.8236083984375
2018-01-01,239.8236083984375
2018-01-02,241.54013061523438
2018-01-03,243.0679168701172
2018-01-04,244.09243774414062
2018-01-05,245.71905517578125
2018-01-06,245.71905517578125
2018-01-07,245.71905517578125
2018-01-08,246.16830444335938
2018-01-09,246.7255401611328
2018-01-10,246.34808349609375
2018-01-11,248.1455078125
2018-01-12,249.76309204101562
2018-01-13,249.76309204101562
2018-01-14,249.76309204101562
2018-01-15,249.76309204101562
2018-01-16,248.9093780517578
2018-01-17,251.28184509277344
2018-01-18,250.85948181152344
2018-01-19,252.00086975097656
2018-01-20,252.00086975097656
2018-01-21,252.00086975097656
2018-01-22,254.04983520507812
2018-01-23,254.5890350341797
2018-01-24,254.49024963378906
2018-01-25,254.59799194335938
2018-01-26,257.5457458496094
2018-01-27,257.5457458496094
2018-01-28,257.5457458496094
2018-01-29,255.8382568359375
2018-01-30,253.2140655517578
2018-01-31,253.33993530273438
2018-02-01,253.05235290527344
2018-02-02,247.5434112548828
2018-02-03,247.5434112548828
2018-02-04,247.5434112548828
2018-02-05,237.19053649902344
2018-02-06,241.86367797851562
2018-02-07,240.55157470703125
2018-02-08,231.52877807617188
2018-02-09,235.00668334960938
2018-02-10,235.00668334960938
2018-02-11,235.00668334960938
2018-02-12,238.45765686035156
2018-02-13,239.05078125
2018-02-14,242.27703857421875
2018-02-15,245.36854553222656
2018-02-16,245.44044494628906
2018-02-17,245.44044494628906
2018-02-18,245.44044494628906
2018-02-19,245.44044494628906
2018-02-20,243.9037628173828
2018-02-21,242.6904296875
2018-02-22,243.00502014160156
2018-02-23,246.87832641601562
2018-02-24,246.87832641601562
2018-02-25,246.87832641601562
2018-02-26,249.74510192871094
2018-02-27,246.62673950195312
2018-02-28,244.12835693359375
2018-03-01,240.57859802246094
2018-03-02,241.81874084472656
2018-03-03,241.81874084472656
2018-03-04,241.81874084472656
2018-03-05,244.61361694335938
2018-03-06,245.23373413085938
2018-03-07,245.14389038085938
2018-03-08,246.3301239013672
2018-03-09,250.61688232421875
2018-03-10,250.61688232421875
2018-03-11,250.61688232421875
2018-03-12,250.30230712890625
2018-03-13,248.6847381591797
2018-03-14,247.4085693359375
2018-03-15,247.13894653320312
2018-03-16,247.40692138671875
2018-03-17,247.40692138671875
2018-03-18,247.40692138671875
2018-03-19,244.0594482421875
2018-03-20,244.4745330810547
2018-03-21,244.00531005859375
2018-03-22,237.90589904785156
2018-03-23,232.8350372314453
2018-03-24,232.8350372314453
2018-03-25,232.8350372314453
2018-03-26,239.20518493652344
2018-03-27,235.1358642578125
2018-03-28,234.4410858154297
2018-03-29,237.43661499023438
2018-03-30,237.43661499023438
2018-03-31,237.43661499023438
2018-04-01,237.43661499023438
2018-04-02,232.3117218017578
2018-04-03,235.28924560546875
2018-04-04,237.8065948486328
2018-04-05,239.68336486816406
2018-04-06,234.34185791015625
2018-04-07,234.34185791015625
2018-04-08,234.34185791015625
2018-04-09,235.49676513671875
2018-04-10,239.24131774902344
2018-04-11,237.98709106445312
2018-04-12,239.94503784179688
2018-04-13,239.24131774902344
2018-04-14,239.24131774902344
2018-04-15,239.24131774902344
2018-04-16,241.208251953125
2018-04-17,243.78875732421875
2018-04-18,243.96922302246094
2018-04-19,242.61581420898438
2018-04-20,240.55853271484375
2018-04-21,240.55853271484375
2018-04-22,240.55853271484375
2018-04-23,240.52249145507812
2018-04-24,237.2833251953125
2018-04-25,237.8697967529297
2018-04-26,240.287841796875
2018-04-27,240.51345825195312
2018-04-28,240.51345825195312
2018-04-29,240.51345825195312
2018-04-30,238.66378784179688
2018-05-01,239.0878448486328
2018-05-02,237.48184204101562
2018-05-03,236.9584503173828
2018-05-04,240.0261993408203
2018-05-05,240.0261993408203
2018-05-06,240.0261993408203
2018-05-07,240.8383026123047
2018-05-08,240.8383026123047
2018-05-09,243.166259765625
2018-05-10,245.43994140625
2018-05-11,246.18887329101562
2018-05-12,246.18887329101562
2018-05-13,246.18887329101562
2018-05-14,246.30616760253906
2018-05-15,244.60986328125
2018-05-16,245.6384735107422
2018-05-17,245.43089294433594
2018-05-18,244.8173370361328
2018-05-19,244.8173370361328
2018-05-20,244.8173370361328
2018-05-21,246.6580352783203
2018-05-22,245.97227478027344
2018-05-23,246.64906311035156
2018-05-24,246.14370727539062
2018-05-25,245.5572967529297
2018-05-26,245.5572967529297
2018-05-27,245.5572967529297
2018-05-28,245.5572967529297
2018-05-29,242.73313903808594
2018-05-30,245.97227478027344
2018-05-31,244.46546936035156
2018-06-01,246.86558532714844
2018-06-02,246.86558532714844
2018-06-03,246.86558532714844
2018-06-04,248.0384979248047
2018-06-05,248.2190399169922
2018-06-06,250.2942657470703
2018-06-07,250.26715087890625
2018-06-08,251.0070343017578
2018-06-09,251.0070343017578
2018-06-10,251.0070343017578
2018-06-11,251.34091186523438
2018-06-12,251.66571044921875
2018-06-13,250.8627471923828
2018-06-14,251.49436950683594
2018-06-15,251.17347717285156
2018-06-16,251.17347717285156
2018-06-17,251.17347717285156
2018-06-18,250.65689086914062
2018-06-19,249.6960906982422
2018-06-20,250.1221923828125
2018-06-21,248.55413818359375
2018-06-22,249.0072784423828
2018-06-23,249.0072784423828
2018-06-24,249.0072784423828
2018-06-25,245.6175994873047
2018-06-26,246.1614227294922
2018-06-27,244.12217712402344
2018-06-28,245.51792907714844
2018-06-29,245.871337890625
2018-06-30,245.871337890625
2018-07-01,245.871337890625
2018-07-02,246.3970489501953
2018-07-03,245.52694702148438
2018-07-04,245.52694702148438
2018-07-05,247.5299530029297
2018-07-06,249.62367248535156
2018-07-07,249.62367248535156
2018-07-08,249.62367248535156
2018-07-09,251.87132263183594
2018-07-10,252.7776336669922
2018-07-11,250.92884826660156
2018-07-12,253.2036590576172
2018-07-13,253.40309143066406
2018-07-14,253.40309143066406
2018-07-15,253.40309143066406
2018-07-16,253.17649841308594
2018-07-17,254.20059204101562
2018-07-18,254.7353515625
2018-07-19,253.77467346191406
2018-07-20,253.48460388183594
2018-07-21,253.48460388183594
2018-07-22,253.48460388183594
2018-07-23,253.9558868408203
2018-07-24,255.23382568359375
2018-07-25,257.4090576171875
2018-07-26,256.80181884765625
2018-07-27,255.06175231933594
2018-07-28,255.06175231933594
2018-07-29,255.06175231933594
2018-07-30,253.72935485839844
2018-07-31,254.98011779785156
2018-08-01,254.55409240722656
2018-08-02,255.9407501220703
2018-08-03,257.0374450683594
2018-08-04,257.0374450683594
2018-08-05,257.0374450683594
2018-08-06,257.9801330566406
2018-08-07,258.83209228515625
2018-08-08,258.72332763671875
2018-08-09,258.3698425292969
2018-08-10,256.638671875
2018-08-11,256.638671875
2018-08-12,256.638671875
2018-08-13,255.67794799804688
2018-08-14,257.309326171875
2018-08-15,255.3879852294922
2018-08-16,257.454345703125
2018-08-17,258.36065673828125
2018-08-18,258.36065673828125
2018-08-19,258.36065673828125
2018-08-20,258.9136962890625
2018-08-21,259.5207214355469
2018-08-22,259.36676025390625
2018-08-23,259.0223693847656
2018-08-24,260.5812072753906
2018-08-25,260.5812072753906
2018-08-26,260.5812072753906
2018-08-27,262.6387023925781
2018-08-28,262.7655334472656
2018-08-29,264.179443359375
2018-08-30,263.1098327636719
2018-08-31,263.1188659667969
2018-09-01,263.1188659667969
2018-09-02,263.1188659667969
2018-09-03,263.1188659667969
2018-09-04,262.6658020019531
2018-09-05,261.9588928222656
2018-09-06,261.1703796386719
2018-09-07,260.6628112792969
2018-09-08,260.6628112792969
2018-09-09,260.6628112792969
2018-09-10,261.1159973144531
2018-09-11,261.9770202636719
2018-09-12,262.0404052734375
2018-09-13,263.59033203125
2018-09-14,263.6355895996094
2018-09-15,263.6355895996094
2018-09-16,263.6355895996094
2018-09-17,262.2398986816406
2018-09-18,263.6628723144531
2018-09-19,263.9437255859375
2018-09-20,266.0826721191406
2018-09-21,265.8396301269531
2018-09-22,265.8396301269531
2018-09-23,265.8396301269531
2018-09-24,264.9564208984375
2018-09-25,264.710693359375
2018-09-26,263.9186096191406
2018-09-27,264.6560363769531
2018-09-28,264.6833801269531
2018-09-29,264.6833801269531
2018-09-30,264.6833801269531
2018-10-01,265.60296630859375
2018-10-02,265.4481506347656
2018-10-03,265.5938720703125
2018-10-04,263.5180358886719
2018-10-05,262.04302978515625
2018-10-06,262.04302978515625
2018-10-07,262.04302978515625
2018-10-08,262.04302978515625
2018-10-09,261.66070556640625
2018-10-10,253.3756561279297
2018-10-11,247.79478454589844
2018-10-12,251.2361602783203
2018-10-13,251.2361602783203
2018-10-14,251.2361602783203
2018-10-15,249.82493591308594
2018-10-16,255.2876434326172
2018-10-17,255.33311462402344
2018-10-18,251.64584350585938
2018-10-19,251.5093231201172
2018-10-20,251.5093231201172
2018-10-21,251.5093231201172
2018-10-22,250.3803253173828
2018-10-23,249.1056671142578
2018-10-24,241.5581512451172
2018-10-25,245.89181518554688
2018-10-26,241.56727600097656
2018-10-27,241.56727600097656
2018-10-28,241.56727600097656
2018-10-29,240.2289276123047
2018-10-30,243.7887420654297
2018-10-31,246.39260864257812
2018-11-01,249.0147247314453
2018-11-02,247.53977966308594
2018-11-03,247.53977966308594
2018-11-04,247.53977966308594
2018-11-05,248.9054412841797
2018-11-06,250.48046875
2018-11-07,255.84292602539062
2018-11-08,255.37869262695312
2018-11-09,252.884033203125
2018-11-10,252.884033203125
2018-11-11,252.884033203125
2018-11-12,248.1588897705078
2018-11-13,247.694580078125
2018-11-14,246.00115966796875
2018-11-15,248.56849670410156
2018-11-16,249.21495056152344
2018-11-17,249.21495056152344
2018-11-18,249.21495056152344
2018-11-19,244.9996795654297
2018-11-20,240.46566772460938
2018-11-21,241.28501892089844
2018-11-22,241.28501892089844
2018-11-23,239.67352294921875
2018-11-24,239.67352294921875
2018-11-25,239.67352294921875
2018-11-26,243.54290771484375
2018-11-27,244.36239624023438
2018-11-28,249.98875427246094
2018-11-29,249.44261169433594
2018-11-30,250.9630126953125
2018-12-01,250.9630126953125
2018-12-02,250.9630126953125
2018-12-03,254.28614807128906
2018-12-04,246.046630859375
2018-12-05,246.046630859375
2018-12-06,245.6732940673828
2018-12-07,239.96493530273438
2018-12-08,239.96493530273438
2018-12-09,239.96493530273438
2018-12-10,240.42013549804688
2018-12-11,240.4747314453125
2018-12-12,241.68560791015625
2018-12-13,241.60366821289062
2018-12-14,237.14251708984375
2018-12-15,237.14251708984375
2018-12-16,237.14251708984375
2018-12-17,232.4901885986328
2018-12-18,232.23526000976562
2018-12-19,228.7574005126953
2018-12-20,225.0336456298828
2018-12-21,220.4227752685547
2018-12-22,220.4227752685547
2018-12-23,220.4227752685547
2018-12-24,214.59861755371094
2018-12-25,214.59861755371094
2018-12-26,225.44117736816406
2018-12-27,227.17198181152344
2018-12-28,226.87893676757812
2018-12-29,226.87893676757812
2018-12-30,226.87893676757812
2018-12-31,228.86610412597656
2019-01-01,228.86610412597656
2019-01-02,229.10418701171875
2019-01-03,223.63711547851562
2019-01-04,231.1280517578125
2019-01-05,231.1280517578125
2019-01-06,231.1280517578125
2019-01-07,232.95040893554688
2019-01-08,235.13905334472656
2019-01-09,236.2379150390625
2019-01-10,237.07127380371094
2019-01-11,237.16290283203125
2019-01-12,237.16290283203125
2019-01-13,237.16290283203125
2019-01-14,235.71597290039062
2019-01-15,238.41748046875
2019-01-16,238.99440002441406
2019-01-17,240.8075714111328
2019-01-18,244.01275634765625
2019-01-19,244.01275634765625
2019-01-20,244.01275634765625
2019-01-21,244.01275634765625
2019-01-22,240.71600341796875
2019-01-23,241.21971130371094
2019-01-24,241.347900390625
2019-01-25,243.3900146484375
2019-01-26,243.3900146484375
2019-01-27,243.3900146484375
2019-01-28,241.54025268554688
2019-01-29,241.21971130371094
2019-01-30,245.03839111328125
2019-01-31,247.19041442871094
2019-02-01,247.30947875976562
2019-02-02,247.30947875976562
2019-02-03,247.30947875976562
2019-02-04,249.0494384765625
2019-02-05,250.09336853027344
2019-02-06,249.76368713378906
2019-02-07,247.38275146484375
2019-02-08,247.68492126464844
2019-02-09,247.68492126464844
2019-02-10,247.68492126464844
2019-02-11,247.822265625
2019-02-12,251.00909423828125
2019-02-13,251.82415771484375
2019-02-14,251.26553344726562
2019-02-15,254.00363159179688
2019-02-16,254.00363159179688
2019-02-17,254.00363159179688
2019-02-18,254.00363159179688
2019-02-19,254.44320678710938
2019-02-20,254.95608520507812
2019-02-21,254.04946899414062
2019-02-22,255.6245574951172
2019-02-23,255.6245574951172
2019-02-24,255.6245574951172
2019-02-25,255.97250366210938
2019-02-26,255.7893524169922
2019-02-27,255.679443359375
2019-02-28,255.20323181152344
2019-03-01,256.79681396484375
2019-03-02,256.79681396484375
2019-03-03,256.79681396484375
2019-03-04,255.86268615722656
2019-03-05,255.5146484375
2019-03-06,253.9669647216797
2019-03-07,251.84246826171875
2019-03-08,251.33877563476562
2019-03-09,251.33877563476562
2019-03-10,251.33877563476562
2019-03-11,254.98355102539062
2019-03-12,255.94503784179688
2019-03-13,257.6392822265625
2019-03-14,257.4743347167969
2019-03-15,258.74652099609375
2019-03-16,258.74652099609375
2019-03-17,258.74652099609375
2019-03-18,259.6846008300781
2019-03-19,259.7489929199219
2019-03-20,258.9671630859375
2019-03-21,261.8921203613281
2019-03-22,256.8517150878906
2019-03-23,256.8517150878906
2019-03-24,256.8517150878906
2019-03-25,256.6585388183594
2019-03-26,258.5716857910156
2019-03-27,257.2196044921875
2019-03-28,258.1946105957031
2019-03-29,259.8225402832031
2019-03-30,259.8225402832031
2019-03-31,259.8225402832031
2019-04-01,262.9039001464844
2019-04-02,263.0326232910156
2019-04-03,263.4466247558594
2019-04-04,264.1456298828125
2019-04-05,265.4241638183594
2019-04-06,265.4241638183594
2019-04-07,265.4241638183594
2019-04-08,265.62652587890625
2019-04-09,264.26519775390625
2019-04-10,265.1666259765625
2019-04-11,265.0929870605469
2019-04-12,266.88665771484375
2019-04-13,266.88665771484375
2019-04-14,266.88665771484375
2019-04-15,266.71185302734375
2019-04-16,266.88665771484375
2019-04-17,266.23358154296875
2019-04-18,266.75787353515625
2019-04-19,266.75787353515625
2019-04-20,266.75787353515625
2019-04-21,266.75787353515625
2019-04-22,266.9877624511719
2019-04-23,269.3883972167969
2019-04-24,268.79058837890625
2019-04-25,268.6250915527344
2019-04-26,269.8759460449219
2019-04-27,269.8759460449219
2019-04-28,269.8759460449219
2019-04-29,270.299072265625
2019-04-30,270.43701171875
2019-05-01,268.40423583984375
2019-05-02,267.8248291015625
2019-05-03,270.4461669921875
2019-05-04,270.4461669921875
2019-05-05,270.4461669921875
2019-05-06,269.333251953125
2019-05-07,264.83544921875
2019-05-08,264.4675598144531
2019-05-09,263.66729736328125
2019-05-10,264.9918212890625
2019-05-11,264.9918212890625
2019-05-12,264.9918212890625
2019-05-13,258.33251953125
2019-05-14,260.6687927246094
2019-05-15,262.1956481933594
2019-05-16,264.62396240234375
2019-05-17,262.9131774902344
2019-05-18,262.9131774902344
2019-05-19,262.9131774902344
2019-05-20,261.1747131347656
2019-05-21,263.5293884277344
2019-05-22,262.719970703125
2019-05-23,259.5098571777344
2019-05-24,260.0985412597656
2019-05-25,260.0985412597656
2019-05-26,260.0985412597656
2019-05-27,260.0985412597656
2019-05-28,257.67950439453125
2019-05-29,255.95025634765625
2019-05-30,256.64935302734375
2019-05-31,253.19091796875
2019-06-01,253.19091796875
2019-06-02,253.19091796875
2019-06-03,252.5469970703125
2019-06-04,258.0290222167969
2019-06-05,260.2640686035156
2019-06-06,261.9565124511719
2019-06-07,264.5779113769531
2019-06-08,264.5779113769531
2019-06-09,264.5779113769531
2019-06-10,265.7920227050781
2019-06-11,265.7275695800781
2019-06-12,265.2585754394531
2019-06-13,266.3531494140625
2019-06-14,266.05877685546875
2019-06-15,266.05877685546875
2019-06-16,266.05877685546875
2019-06-17,266.15997314453125
2019-06-18,268.9468994140625
2019-06-19,269.55401611328125
2019-06-20,272.12933349609375
2019-06-21,271.73388671875
2019-06-22,271.73388671875
2019-06-23,271.73388671875
2019-06-24,271.401123046875
2019-06-25,268.7392272949219
2019-06-26,268.47113037109375
2019-06-27,269.4231262207031
2019-06-28,270.8095703125
2019-06-29,270.8095703125
2019-06-30,270.8095703125
2019-07-01,273.2680969238281
2019-07-02,273.9798583984375
2019-07-03,276.1703186035156
2019-07-04,276.1703186035156
2019-07-05,275.8560485839844
2019-07-06,275.8560485839844
2019-07-07,275.8560485839844
2019-07-08,274.3402404785156
2019-07-09,274.6822509765625
2019-07-10,275.99462890625
2019-07-11,276.64166259765625
2019-07-12,277.88018798828125
2019-07-13,277.88018798828125
2019-07-14,277.88018798828125
2019-07-15,277.9725646972656
2019-07-16,277.07611083984375
2019-07-17,275.19061279296875
2019-07-18,276.197998046875
2019-07-19,274.6637878417969
2019-07-20,274.6637878417969
2019-07-21,274.6637878417969
2019-07-22,275.33837890625
2019-07-23,277.30712890625
2019-07-24,278.6103820800781
2019-07-25,277.2794494628906
2019-07-26,279.13720703125
2019-07-27,279.13720703125
2019-07-28,279.13720703125
2019-07-29,278.6288146972656
2019-07-30,277.9448547363281
2019-07-31,274.904052734375
2019-08-01,272.51019287109375
2019-08-02,270.4584045410156
2019-08-03,270.4584045410156
2019-08-04,270.4584045410156
2019-08-05,262.3248291015625
2019-08-06,266.0033264160156
2019-08-07,266.1605224609375
2019-08-08,271.3826599121094
2019-08-09,269.53411865234375
2019-08-10,269.53411865234375
2019-08-11,269.53411865234375
2019-08-12,266.25299072265625
2019-08-13,270.3937072753906
2019-08-14,262.3987121582031
2019-08-15,263.0919494628906
2019-08-16,266.97393798828125
2019-08-17,266.97393798828125
2019-08-18,266.97393798828125
2019-08-19,270.1903076171875
2019-08-20,268.119873046875
2019-08-21,270.3012390136719
2019-08-22,270.21795654296875
2019-08-23,263.2768859863281
2019-08-24,263.2768859863281
2019-08-25,263.2768859863281
2019-08-26,266.1882629394531
2019-08-27,265.14385986328125
2019-08-28,267.0108337402344
2019-08-29,270.4214172363281
2019-08-30,270.3012390136719
2019-08-31,270.3012390136719
2019-09-01,270.3012390136719
2019-09-02,270.3012390136719
2019-09-03,268.720703125
2019-09-04,271.77081298828125
2019-09-05,275.2645568847656
2019-09-06,275.4770812988281
2019-09-07,275.4770812988281
2019-09-08,275.4770812988281
2019-09-09,275.6156921386719
2019-09-10,275.5510559082031
2019-09-11,277.5104675292969
2019-09-12,278.4716796875
2019-09-13,278.286865234375
2019-09-14,278.286865234375
2019-09-15,278.286865234375
2019-09-16,277.42730712890625
2019-09-17,278.1297607421875
2019-09-18,278.296142578125
2019-09-19,278.2776184082031
2019-09-20,276.96282958984375
2019-09-21,276.96282958984375
2019-09-22,276.96282958984375
2019-09-23,276.8978576660156
2019-09-24,274.7250671386719
2019-09-25,276.35003662109375
2019-09-26,275.7742614746094
2019-09-27,274.2886047363281
2019-09-28,274.2886047363281
2019-09-29,274.2886047363281
2019-09-30,275.5607604980469
2019-10-01,272.2829895019531
2019-10-02,267.47320556640625
2019-10-03,269.66455078125
2019-10-04,273.3136901855469
2019-10-05,273.3136901855469
2019-10-06,273.3136901855469
2019-10-07,272.1344299316406
2019-10-08,267.90966796875
2019-10-09,270.4537353515625
2019-10-10,272.2829895019531
2019-10-11,275.1056823730469
2019-10-12,275.1056823730469
2019-10-13,275.1056823730469
2019-10-14,274.7993469238281
2019-10-15,277.5199279785156
2019-10-16,277.0742492675781
2019-10-17,277.891357421875
2019-10-18,276.6749572753906
2019-10-19,276.6749572753906
2019-10-20,276.6749572753906
2019-10-21,278.5505676269531
2019-10-22,277.6406555175781
2019-10-23,278.448486328125
2019-10-24,278.9034423828125
2019-10-25,280.04559326171875
2019-10-26,280.04559326171875
2019-10-27,280.04559326171875
2019-10-28,281.6239929199219
2019-10-29,281.5404357910156
2019-10-30,282.404052734375
2019-10-31,281.6518859863281
2019-11-01,284.2610778808594
2019-11-02,284.2610778808594
2019-11-03,284.2610778808594
2019-11-04,285.40313720703125
2019-11-05,285.0874938964844
2019-11-06,285.1524658203125
2019-11-07,286.1552734375
2019-11-08,286.8609924316406
2019-11-09,286.8609924316406
2019-11-10,286.8609924316406
2019-11-11,286.3130798339844
2019-11-12,286.9166259765625
2019-11-13,287.00958251953125
2019-11-14,287.42742919921875
2019-11-15,289.5072937011719
2019-11-16,289.5072937011719
2019-11-17,289.5072937011719
2019-11-18,289.7208251953125
2019-11-19,289.6373291015625
2019-11-20,288.5602111816406
2019-11-21,288.0959167480469
2019-11-22,288.73663330078125
2019-11-23,288.73663330078125
2019-11-24,288.73663330078125
2019-11-25,290.974365234375
2019-11-26,291.6335754394531
2019-11-27,292.93359375
2019-11-28,292.93359375
2019-11-29,291.84722900390625
2019-11-30,291.84722900390625
2019-12-01,291.84722900390625
2019-12-02,289.3680114746094
2019-12-03,287.42742919921875
2019-12-04,289.200927734375
2019-12-05,289.7208251953125
2019-12-06,292.36724853515625
2019-12-07,292.36724853515625
2019-12-08,292.36724853515625
2019-12-09,291.4479675292969
2019-12-10,291.1229248046875
2019-12-11,291.9493713378906
2019-12-12,294.4656677246094
2019-12-13,294.64202880859375
2019-12-14,294.64202880859375
2019-12-15,294.64202880859375
2019-12-16,296.6662902832031
2019-12-17,296.7313232421875
2019-12-18,296.7498474121094
2019-12-19,297.9662170410156
2019-12-20,299.2726135253906
2019-12-21,299.2726135253906
2019-12-22,299.2726135253906
2019-12-23,299.72979736328125
2019-12-24,299.7391052246094
2019-12-25,299.7391052246094
2019-12-26,301.3347473144531
2019-12-27,301.26007080078125
2019-12-28,301.26007080078125
2019-12-29,301.26007080078125
2019-12-30,299.59906005859375
2019-12-31,300.3269958496094
2020-01-01,300.3269958496094
2020-01-02,303.1355895996094
2020-01-03,300.8401794433594
2020-01-04,300.8401794433594
2020-01-05,300.8401794433594
2020-01-06,301.9879150390625
2020-01-07,301.13873291015625
2020-01-08,302.7436828613281
2020-01-09,304.7965087890625
2020-01-10,303.91937255859375
2020-01-11,303.91937255859375
2020-01-12,303.91937255859375
2020-01-13,306.0095520019531
2020-01-14,305.54296875
2020-01-15,306.23345947265625
2020-01-16,308.78094482421875
2020-01-17,309.74188232421875
2020-01-18,309.74188232421875
2020-01-19,309.74188232421875
2020-01-20,309.74188232421875
2020-01-21,309.1353759765625
2020-01-22,309.1726989746094
2020-01-23,309.5273132324219
2020-01-24,306.7746887207031
2020-01-25,306.7746887207031
2020-01-26,306.7746887207031
2020-01-27,301.8572692871094
2020-01-28,305.0204772949219
2020-01-29,304.7685852050781
2020-01-30,305.7575988769531
2020-01-31,300.2057189941406
2020-02-01,300.2057189941406
2020-02-02,300.2057189941406
2020-02-03,302.435791015625
2020-02-04,307.0452880859375
2020-02-05,310.5910339355469
2020-02-06,311.6360778808594
2020-02-07,309.9752197265625
2020-02-08,309.9752197265625
2020-02-09,309.9752197265625
2020-02-10,312.289306640625
2020-02-11,312.8305358886719
2020-02-12,314.845947265625
2020-02-13,314.5101013183594
2020-02-14,315.0139465332031
2020-02-15,315.0139465332031
2020-02-16,315.0139465332031
2020-02-17,315.0139465332031
2020-02-18,314.2021179199219
2020-02-19,315.70440673828125
2020-02-20,314.4074401855469
2020-02-21,311.1695861816406
2020-02-22,311.1695861816406
2020-02-23,311.1695861816406
2020-02-24,300.84954833984375
2020-02-25,291.7331237792969
2020-02-26,290.6600646972656
2020-02-27,277.6060485839844
2020-02-28,276.43963623046875
2020-02-29,276.43963623046875
2020-03-01,276.43963623046875
2020-03-02,288.4112854003906
2020-03-03,280.15338134765625
2020-03-04,291.9290771484375
2020-03-05,282.224853515625
2020-03-06,277.55938720703125
2020-03-07,277.55938720703125
2020-03-08,277.55938720703125
2020-03-09,255.88343811035156
2020-03-10,269.1241149902344
2020-03-11,256.0047912597656
2020-03-12,231.51095581054688
2020-03-13,251.30201721191406
2020-03-14,251.30201721191406
2020-03-15,251.30201721191406
2020-03-16,223.80360412597656
2020-03-17,235.88722229003906
2020-03-18,223.94357299804688
2020-03-19,224.41941833496094
2020-03-20,214.74826049804688
2020-03-21,214.74826049804688
2020-03-22,214.74826049804688
2020-03-23,209.2575225830078
2020-03-24,228.2169189453125
2020-03-25,231.6333465576172
2020-03-26,245.15843200683594
2020-03-27,237.85623168945312
2020-03-28,237.85623168945312
2020-03-29,237.85623168945312
2020-03-30,245.58071899414062
2020-03-31,241.92031860351562
2020-04-01,231.0326690673828
2020-04-02,236.3638458251953
2020-04-03,232.94740295410156
2020-04-04,232.94740295410156
2020-04-05,232.94740295410156
2020-04-06,248.59359741210938
2020-04-07,248.84707641601562
2020-04-08,257.2004699707031
2020-04-09,261.1143798828125
2020-04-10,261.1143798828125
2020-04-11,261.1143798828125
2020-04-12,261.1143798828125
2020-04-13,258.7303466796875
2020-04-14,266.3610534667969
2020-04-15,260.7014465332031
2020-04-16,261.9590759277344
2020-04-17,269.0359802246094
2020-04-18,269.0359802246094
2020-04-19,269.0359802246094
2020-04-20,264.2961730957031
2020-04-21,256.2712097167969
2020-04-22,261.9590759277344
2020-04-23,261.9403381347656
2020-04-24,265.5914306640625
2020-04-25,265.5914306640625
2020-04-26,265.5914306640625
2020-04-27,269.42083740234375
2020-04-28,268.18194580078125
2020-04-29,275.2024841308594
2020-04-30,272.6402282714844
2020-05-01,265.4223937988281
2020-05-02,265.4223937988281
2020-05-03,265.4223937988281
2020-05-04,266.1545715332031
2020-05-05,268.6136169433594
2020-05-06,266.7928161621094
2020-05-07,270.0121154785156
2020-05-08,274.47979736328125
2020-05-09,274.47979736328125
2020-05-10,274.47979736328125
2020-05-11,274.5361022949219
2020-05-12,269.06414794921875
2020-05-13,264.3055725097656
2020-05-14,267.468505859375
2020-05-15,268.6981201171875
2020-05-16,268.6981201171875
2020-05-17,268.6981201171875
2020-05-18,276.88262939453125
2020-05-19,274.0386657714844
2020-05-20,278.69403076171875
2020-05-21,276.7699279785156
2020-05-22,277.295654296875
2020-05-23,277.295654296875
2020-05-24,277.295654296875
2020-05-25,277.295654296875
2020-05-26,280.71197509765625
2020-05-27,284.88873291015625
2020-05-28,284.3630676269531
2020-05-29,285.6302490234375
2020-05-30,285.6302490234375
2020-05-31,285.6302490234375
2020-06-01,286.7846374511719
2020-06-02,289.1592712402344
2020-06-03,293.00750732421875
2020-06-04,292.2378234863281
2020-06-05,299.72772216796875
2020-06-06,299.72772216796875
2020-06-07,299.72772216796875
2020-06-08,303.3506774902344
2020-06-09,301.08868408203125
2020-06-10,299.4085998535156
2020-06-11,282.1480712890625
2020-06-12,285.5269470214844
2020-06-13,285.5269470214844
2020-06-14,285.5269470214844
2020-06-15,288.1924743652344
