ds,y
2009-07-31,97000.0
2009-08-01,97000.0
2009-08-02,97000.0
2009-08-03,100000.0
2009-08-04,100310.0
2009-08-05,104800.0
2009-08-06,106950.0
2009-08-07,108100.0
2009-08-08,108100.0
2009-08-09,108100.0
2009-08-10,104000.0
2009-08-11,100900.0
2009-08-12,101000.0
2009-08-13,102150.0
2009-08-14,101400.0
2009-08-15,101400.0
2009-08-16,101400.0
2009-08-17,99000.0
2009-08-18,100940.0
2009-08-19,100100.0
2009-08-20,100000.0
2009-08-21,101400.0
2009-08-22,101400.0
2009-08-23,101400.0
2009-08-24,100900.0
2009-08-25,101150.0
2009-08-26,100388.0
2009-08-27,99700.0
2009-08-28,100400.0
2009-08-29,100400.0
2009-08-30,100400.0
2009-08-31,100850.0
2009-09-01,98600.0
2009-09-02,98200.0
2009-09-03,97850.0
2009-09-04,98000.0
2009-09-05,98000.0
2009-09-06,98000.0
2009-09-07,98000.0
2009-09-08,97560.0
2009-09-09,98400.0
2009-09-10,99090.0
2009-09-11,99000.0
2009-09-12,99000.0
2009-09-13,99000.0
2009-09-14,98750.0
2009-09-15,100000.0
2009-09-16,103000.0
2009-09-17,102990.0
2009-09-18,102200.0
2009-09-19,102200.0
2009-09-20,102200.0
2009-09-21,100660.0
2009-09-22,102900.0
2009-09-23,102000.0
2009-09-24,101030.0
2009-09-25,99112.0
2009-09-26,99112.0
2009-09-27,99112.0
2009-09-28,100260.0
2009-09-29,101550.0
2009-09-30,101000.0
2009-10-01,99850.0
2009-10-02,99500.0
2009-10-03,99500.0
2009-10-04,99500.0
2009-10-05,100000.0
2009-10-06,100255.0
2009-10-07,100400.0
2009-10-08,100402.0
2009-10-09,100000.0
2009-10-10,100000.0
2009-10-11,100000.0
2009-10-12,99950.0
2009-10-13,100590.0
2009-10-14,102000.0
2009-10-15,102370.0
2009-10-16,100557.0
2009-10-17,100557.0
2009-10-18,100557.0
2009-10-19,101000.0
2009-10-20,100290.0
2009-10-21,100000.0
2009-10-22,101200.0
2009-10-23,100600.0
2009-10-24,100600.0
2009-10-25,100600.0
2009-10-26,100070.0
2009-10-27,100000.0
2009-10-28,99790.0
2009-10-29,100180.0
2009-10-30,99000.0
2009-10-31,99000.0
2009-11-01,99000.0
2009-11-02,98750.0
2009-11-03,100450.0
2009-11-04,101530.0
2009-11-05,101900.0
2009-11-06,102400.0
2009-11-07,102400.0
2009-11-08,102400.0
2009-11-09,102600.0
2009-11-10,101700.0
2009-11-11,101760.0
2009-11-12,102000.0
2009-11-13,102055.0
2009-11-14,102055.0
2009-11-15,102055.0
2009-11-16,103000.0
2009-11-17,103100.0
2009-11-18,103875.0
2009-11-19,103895.0
2009-11-20,103250.0
2009-11-21,103250.0
2009-11-22,103250.0
2009-11-23,103380.0
2009-11-24,102700.0
2009-11-25,102008.0
2009-11-26,102008.0
2009-11-27,101001.0
2009-11-28,101001.0
2009-11-29,101001.0
2009-11-30,100600.0
2009-12-01,100450.0
2009-12-02,100060.0
2009-12-03,99000.0
2009-12-04,99689.0
2009-12-05,99689.0
2009-12-06,99689.0
2009-12-07,99500.0
2009-12-08,99748.0
2009-12-09,98500.0
2009-12-10,98399.0
2009-12-11,99000.0
2009-12-12,99000.0
2009-12-13,99000.0
2009-12-14,99400.0
2009-12-15,99500.0
2009-12-16,99825.0
2009-12-17,98989.0
2009-12-18,100899.0
2009-12-19,100899.0
2009-12-20,100899.0
2009-12-21,98800.0
2009-12-22,98900.0
2009-12-23,98725.0
2009-12-24,98895.0
2009-12-25,98895.0
2009-12-26,98895.0
2009-12-27,98895.0
2009-12-28,98530.0
2009-12-29,98550.0
2009-12-30,98700.0
2009-12-31,99200.0
2010-01-01,99200.0
2010-01-02,99200.0
2010-01-03,99200.0
2010-01-04,99600.0
2010-01-05,99710.0
2010-01-06,99850.0
2010-01-07,100000.0
2010-01-08,100300.0
2010-01-09,100300.0
2010-01-10,100300.0
2010-01-11,99999.0
2010-01-12,99350.0
2010-01-13,99150.0
2010-01-14,99000.0
2010-01-15,97500.0
2010-01-16,97500.0
2010-01-17,97500.0
2010-01-18,97500.0
2010-01-19,100030.0
2010-01-20,104200.0
2010-01-21,108850.0
2010-01-22,105000.0
2010-01-23,105000.0
2010-01-24,105000.0
2010-01-25,103200.0
2010-01-26,101751.0
2010-01-27,107000.0
2010-01-28,111000.0
2010-01-29,114600.0
2010-01-30,114600.0
2010-01-31,114600.0
2010-02-01,113138.0
2010-02-02,112800.0
2010-02-03,111700.0
2010-02-04,108900.0
2010-02-05,110000.0
2010-02-06,110000.0
2010-02-07,110000.0
2010-02-08,111111.0
2010-02-09,111700.0
2010-02-10,111550.0
2010-02-11,114950.0
2010-02-12,114000.0
2010-02-13,114000.0
2010-02-14,114000.0
2010-02-15,114000.0
2010-02-16,113964.0
2010-02-17,114500.0
2010-02-18,115000.0
2010-02-19,117750.0
2010-02-20,117750.0
2010-02-21,117750.0
2010-02-22,119260.0
2010-02-23,118400.0
2010-02-24,119500.0
2010-02-25,118800.0
2010-02-26,119800.0
2010-02-27,119800.0
2010-02-28,119800.0
2010-03-01,122801.0
2010-03-02,121000.0
2010-03-03,124450.0
2010-03-04,124080.0
2010-03-05,125000.0
2010-03-06,125000.0
2010-03-07,125000.0
2010-03-08,123800.0
2010-03-09,123590.0
2010-03-10,123250.0
2010-03-11,123453.0
2010-03-12,123200.0
2010-03-13,123200.0
2010-03-14,123200.0
2010-03-15,123000.0
2010-03-16,123575.0
2010-03-17,123757.0
2010-03-18,123356.0
2010-03-19,122625.0
2010-03-20,122625.0
2010-03-21,122625.0
2010-03-22,123500.0
2010-03-23,123430.0
2010-03-24,122090.0
2010-03-25,122650.0
2010-03-26,121988.0
2010-03-27,121988.0
2010-03-28,121988.0
2010-03-29,122600.0
2010-03-30,122459.0
2010-03-31,121800.0
2010-04-01,122420.0
2010-04-02,122420.0
2010-04-03,122420.0
2010-04-04,122420.0
2010-04-05,121700.0
2010-04-06,121205.0
2010-04-07,119800.0
2010-04-08,119400.0
2010-04-09,121050.0
2010-04-10,121050.0
2010-04-11,121050.0
2010-04-12,120465.0
2010-04-13,120855.0
2010-04-14,121100.0
2010-04-15,119750.0
2010-04-16,118400.0
2010-04-17,118400.0
2010-04-18,118400.0
2010-04-19,119135.0
2010-04-20,119600.0
2010-04-21,118280.0
2010-04-22,118400.0
2010-04-23,119000.0
2010-04-24,119000.0
2010-04-25,119000.0
2010-04-26,118760.0
2010-04-27,114950.0
2010-04-28,115625.0
2010-04-29,116801.0
2010-04-30,115325.0
2010-05-01,115325.0
2010-05-02,115325.0
2010-05-03,117430.0
2010-05-04,114800.0
2010-05-05,114950.0
2010-05-06,113500.0
2010-05-07,111500.0
2010-05-08,111500.0
2010-05-09,111500.0
2010-05-10,117290.0
2010-05-11,116100.0
2010-05-12,117000.0
2010-05-13,115900.0
2010-05-14,114150.0
2010-05-15,114150.0
2010-05-16,114150.0
2010-05-17,114225.0
2010-05-18,113300.0
2010-05-19,113700.0
2010-05-20,108650.0
2010-05-21,109000.0
2010-05-22,109000.0
2010-05-23,109000.0
2010-05-24,106102.0
2010-05-25,105625.0
2010-05-26,105075.0
2010-05-27,109625.0
2010-05-28,105910.0
2010-05-29,105910.0
2010-05-30,105910.0
2010-05-31,105910.0
2010-06-01,105131.0
2010-06-02,108500.0
2010-06-03,108480.0
2010-06-04,104950.0
2010-06-05,104950.0
2010-06-06,104950.0
2010-06-07,105120.0
2010-06-08,109200.0
2010-06-09,107766.0
2010-06-10,111050.0
2010-06-11,111300.0
2010-06-12,111300.0
2010-06-13,111300.0
2010-06-14,112200.0
2010-06-15,115550.0
2010-06-16,116455.0
2010-06-17,118970.0
2010-06-18,120000.0
2010-06-19,120000.0
2010-06-20,120000.0
2010-06-21,119375.0
2010-06-22,118775.0
2010-06-23,118305.0
2010-06-24,118200.0
2010-06-25,122300.0
2010-06-26,122300.0
2010-06-27,122300.0
2010-06-28,121200.0
2010-06-29,120199.0
2010-06-30,120000.0
2010-07-01,118095.0
2010-07-02,115500.0
2010-07-03,115500.0
2010-07-04,115500.0
2010-07-05,115500.0
2010-07-06,116505.0
2010-07-07,119889.0
2010-07-08,118900.0
2010-07-09,119700.0
2010-07-10,119700.0
2010-07-11,119700.0
2010-07-12,119205.0
2010-07-13,119844.0
2010-07-14,119020.0
2010-07-15,119670.0
2010-07-16,115815.0
2010-07-17,115815.0
2010-07-18,115815.0
2010-07-19,116141.0
2010-07-20,117350.0
2010-07-21,114875.0
2010-07-22,117600.0
2010-07-23,118014.0
2010-07-24,118014.0
2010-07-25,118014.0
2010-07-26,118000.0
2010-07-27,117700.0
2010-07-28,116615.0
2010-07-29,116866.0
2010-07-30,117000.0
2010-07-31,117000.0
2010-08-01,117000.0
2010-08-02,119900.0
2010-08-03,119704.0
2010-08-04,121200.0
2010-08-05,121385.0
2010-08-06,120600.0
2010-08-07,120600.0
2010-08-08,120600.0
2010-08-09,121039.0
2010-08-10,119740.0
2010-08-11,116480.0
2010-08-12,115531.0
2010-08-13,115180.0
2010-08-14,115180.0
2010-08-15,115180.0
2010-08-16,115260.0
2010-08-17,116390.0
2010-08-18,118455.0
2010-08-19,116305.0
2010-08-20,116700.0
2010-08-21,116700.0
2010-08-22,116700.0
2010-08-23,115890.0
2010-08-24,114995.0
2010-08-25,115106.0
2010-08-26,114433.0
2010-08-27,118100.0
2010-08-28,118100.0
2010-08-29,118100.0
2010-08-30,116858.0
2010-08-31,118675.0
2010-09-01,121300.0
2010-09-02,121000.0
2010-09-03,122300.0
2010-09-04,122300.0
2010-09-05,122300.0
2010-09-06,122300.0
2010-09-07,121150.0
2010-09-08,122411.0
2010-09-09,123500.0
2010-09-10,123977.0
2010-09-11,123977.0
2010-09-12,123977.0
2010-09-13,125000.0
2010-09-14,124510.0
2010-09-15,125300.0
2010-09-16,125210.0
2010-09-17,125000.0
2010-09-18,125000.0
2010-09-19,125000.0
2010-09-20,125160.0
2010-09-21,124865.0
2010-09-22,123820.0
2010-09-23,121785.0
2010-09-24,124850.0
2010-09-25,124850.0
2010-09-26,124850.0
2010-09-27,124220.0
2010-09-28,124495.0
2010-09-29,123617.0
2010-09-30,124500.0
2010-10-01,123914.0
2010-10-02,123914.0
2010-10-03,123914.0
2010-10-04,123200.0
2010-10-05,125035.0
2010-10-06,125136.0
2010-10-07,124650.0
2010-10-08,124625.0
2010-10-09,124625.0
2010-10-10,124625.0
2010-10-11,124320.0
2010-10-12,124967.0
2010-10-13,125410.0
2010-10-14,125612.0
2010-10-15,124800.0
2010-10-16,124800.0
2010-10-17,124800.0
2010-10-18,125150.0
2010-10-19,123500.0
2010-10-20,124235.0
2010-10-21,124461.0
2010-10-22,124980.0
2010-10-23,124980.0
2010-10-24,124980.0
2010-10-25,125030.0
2010-10-26,123455.0
2010-10-27,120655.0
2010-10-28,120025.0
2010-10-29,119300.0
2010-10-30,119300.0
2010-10-31,119300.0
2010-11-01,119700.0
2010-11-02,120694.0
2010-11-03,121805.0
2010-11-04,124480.0
2010-11-05,125560.0
2010-11-06,125560.0
2010-11-07,125560.0
2010-11-08,123365.0
2010-11-09,121265.0
2010-11-10,122600.0
2010-11-11,121525.0
2010-11-12,120351.0
2010-11-13,120351.0
2010-11-14,120351.0
2010-11-15,120145.0
2010-11-16,120039.0
2010-11-17,119310.0
2010-11-18,121215.0
2010-11-19,121300.0
2010-11-20,121300.0
2010-11-21,121300.0
2010-11-22,119980.0
2010-11-23,118575.0
2010-11-24,120500.0
2010-11-25,120500.0
2010-11-26,119450.0
2010-11-27,119450.0
2010-11-28,119450.0
2010-11-29,119750.0
2010-11-30,120200.0
2010-12-01,121100.0
2010-12-02,122000.0
2010-12-03,121400.0
2010-12-04,121400.0
2010-12-05,121400.0
2010-12-06,120700.0
2010-12-07,119715.0
2010-12-08,120775.0
2010-12-09,120750.0
2010-12-10,120800.0
2010-12-11,120800.0
2010-12-12,120800.0
2010-12-13,120300.0
2010-12-14,120200.0
2010-12-15,119200.0
2010-12-16,119680.0
2010-12-17,119150.0
2010-12-18,119150.0
2010-12-19,119150.0
2010-12-20,119500.0
2010-12-21,120750.0
2010-12-22,120171.0
2010-12-23,119750.0
2010-12-24,119750.0
2010-12-25,119750.0
2010-12-26,119750.0
2010-12-27,120160.0
2010-12-28,119925.0
2010-12-29,119700.0
2010-12-30,119100.0
2010-12-31,120450.0
2011-01-01,120450.0
2011-01-02,120450.0
2011-01-03,120498.0
2011-01-04,120200.0
2011-01-05,121300.0
2011-01-06,120600.0
2011-01-07,119681.0
2011-01-08,119681.0
2011-01-09,119681.0
2011-01-10,119558.0
2011-01-11,119005.0
2011-01-12,120910.0
2011-01-13,121200.0
2011-01-14,122475.0
2011-01-15,122475.0
2011-01-16,122475.0
2011-01-17,122475.0
2011-01-18,122810.0
2011-01-19,121250.0
2011-01-20,121050.0
2011-01-21,120526.0
2011-01-22,120526.0
2011-01-23,120526.0
2011-01-24,124400.0
2011-01-25,124680.0
2011-01-26,124550.0
2011-01-27,124300.0
2011-01-28,122624.0
2011-01-29,122624.0
2011-01-30,122624.0
2011-01-31,122425.0
2011-02-01,125200.0
2011-02-02,123710.0
2011-02-03,124600.0
2011-02-04,124890.0
2011-02-05,124890.0
2011-02-06,124890.0
2011-02-07,126200.0
2011-02-08,126437.0
2011-02-09,125830.0
2011-02-10,126650.0
2011-02-11,127400.0
2011-02-12,127400.0
2011-02-13,127400.0
2011-02-14,127850.0
2011-02-15,127510.0
2011-02-16,127275.0
2011-02-17,127440.0
2011-02-18,127640.0
2011-02-19,127640.0
2011-02-20,127640.0
2011-02-21,127640.0
2011-02-22,125055.0
2011-02-23,124208.0
2011-02-24,125028.0
2011-02-25,127550.0
2011-02-26,127550.0
2011-02-27,127550.0
2011-02-28,131300.0
2011-03-01,128050.0
2011-03-02,127400.0
2011-03-03,130015.0
2011-03-04,128200.0
2011-03-05,128200.0
2011-03-06,128200.0
2011-03-07,127630.0
2011-03-08,129538.0
2011-03-09,129074.0
2011-03-10,127690.0
2011-03-11,128000.0
2011-03-12,128000.0
2011-03-13,128000.0
2011-03-14,126400.0
2011-03-15,123600.0
2011-03-16,121600.0
2011-03-17,124025.0
2011-03-18,124700.0
2011-03-19,124700.0
2011-03-20,124700.0
2011-03-21,127776.0
2011-03-22,127415.0
2011-03-23,127157.0
2011-03-24,127750.0
2011-03-25,127869.0
2011-03-26,127869.0
2011-03-27,127869.0
2011-03-28,126630.0
2011-03-29,127010.0
2011-03-30,128103.0
2011-03-31,125300.0
2011-04-01,125360.0
2011-04-02,125360.0
2011-04-03,125360.0
2011-04-04,124653.0
2011-04-05,123100.0
2011-04-06,122942.0
2011-04-07,122887.0
2011-04-08,122775.0
2011-04-09,122775.0
2011-04-10,122775.0
2011-04-11,123497.0
2011-04-12,122545.0
2011-04-13,121227.0
2011-04-14,121247.0
2011-04-15,121266.0
2011-04-16,121266.0
2011-04-17,121266.0
2011-04-18,120525.0
2011-04-19,120759.0
2011-04-20,122472.0
2011-04-21,123691.0
2011-04-22,123691.0
2011-04-23,123691.0
2011-04-24,123691.0
2011-04-25,123445.0
2011-04-26,124450.0
2011-04-27,124449.0
2011-04-28,124805.0
2011-04-29,124750.0
2011-04-30,124750.0
2011-05-01,124750.0
2011-05-02,122832.0
2011-05-03,123440.0
2011-05-04,122310.0
2011-05-05,119355.0
2011-05-06,120280.0
2011-05-07,120280.0
2011-05-08,120280.0
2011-05-09,121190.0
2011-05-10,121924.0
2011-05-11,120175.0
2011-05-12,121020.0
2011-05-13,119493.0
2011-05-14,119493.0
2011-05-15,119493.0
2011-05-16,119100.0
2011-05-17,118334.0
2011-05-18,119345.0
2011-05-19,118861.0
2011-05-20,118045.0
2011-05-21,118045.0
2011-05-22,118045.0
2011-05-23,116975.0
2011-05-24,116375.0
2011-05-25,117200.0
2011-05-26,117598.0
2011-05-27,117095.0
2011-05-28,117095.0
2011-05-29,117095.0
2011-05-30,117095.0
2011-05-31,118775.0
2011-06-01,115705.0
2011-06-02,115790.0
2011-06-03,114380.0
2011-06-04,114380.0
2011-06-05,114380.0
2011-06-06,113052.0
2011-06-07,112120.0
2011-06-08,111515.0
2011-06-09,112548.0
2011-06-10,111045.0
2011-06-11,111045.0
2011-06-12,111045.0
2011-06-13,111495.0
2011-06-14,112702.0
2011-06-15,110700.0
2011-06-16,113000.0
2011-06-17,113250.0
2011-06-18,113250.0
2011-06-19,113250.0
2011-06-20,114250.0
2011-06-21,114790.0
2011-06-22,114122.0
2011-06-23,113415.0
2011-06-24,113100.0
2011-06-25,113100.0
2011-06-26,113100.0
2011-06-27,113600.0
2011-06-28,114650.0
2011-06-29,115540.0
2011-06-30,116105.0
2011-07-01,117050.0
2011-07-02,117050.0
2011-07-03,117050.0
2011-07-04,117050.0
2011-07-05,115860.0
2011-07-06,114800.0
2011-07-07,116640.0
2011-07-08,115050.0
2011-07-09,115050.0
2011-07-10,115050.0
2011-07-11,112950.0
2011-07-12,113600.0
2011-07-13,114850.0
2011-07-14,114100.0
2011-07-15,113050.0
2011-07-16,113050.0
2011-07-17,113050.0
2011-07-18,112650.0
2011-07-19,114321.0
2011-07-20,114150.0
2011-07-21,115920.0
2011-07-22,115750.0
2011-07-23,115750.0
2011-07-24,115750.0
2011-07-25,113845.0
2011-07-26,113290.0
2011-07-27,112050.0
2011-07-28,112336.0
2011-07-29,111500.0
2011-07-30,111500.0
2011-07-31,111500.0
2011-08-01,112250.0
2011-08-02,110400.0
2011-08-03,110957.0
2011-08-04,106750.0
2011-08-05,107300.0
2011-08-06,107300.0
2011-08-07,107300.0
2011-08-08,101000.0
2011-08-09,109100.0
2011-08-10,102450.0
2011-08-11,107100.0
2011-08-12,107600.0
2011-08-13,107600.0
2011-08-14,107600.0
2011-08-15,108600.0
2011-08-16,107839.0
2011-08-17,108575.0
2011-08-18,104814.0
2011-08-19,102600.0
2011-08-20,102600.0
2011-08-21,102600.0
2011-08-22,101880.0
2011-08-23,103850.0
2011-08-24,106350.0
2011-08-25,103491.0
2011-08-26,104764.0
2011-08-27,104764.0
2011-08-28,104764.0
2011-08-29,109340.0
2011-08-30,108715.0
2011-08-31,109769.0
2011-09-01,107228.0
2011-09-02,104000.0
2011-09-03,104000.0
2011-09-04,104000.0
2011-09-05,104000.0
2011-09-06,102575.0
2011-09-07,106120.0
2011-09-08,104500.0
2011-09-09,102272.0
2011-09-10,102272.0
2011-09-11,102272.0
2011-09-12,103800.0
2011-09-13,103460.0
2011-09-14,104400.0
2011-09-15,106300.0
2011-09-16,107100.0
2011-09-17,107100.0
2011-09-18,107100.0
2011-09-19,104308.0
2011-09-20,104535.0
2011-09-21,101250.0
2011-09-22,100000.0
2011-09-23,100320.0
2011-09-24,100320.0
2011-09-25,100320.0
2011-09-26,108449.0
2011-09-27,108020.0
2011-09-28,106500.0
2011-09-29,109200.0
2011-09-30,106800.0
2011-10-01,106800.0
2011-10-02,106800.0
2011-10-03,105800.0
2011-10-04,110300.0
2011-10-05,110100.0
2011-10-06,110800.0
2011-10-07,108100.0
2011-10-08,108100.0
2011-10-09,108100.0
2011-10-10,111520.0
2011-10-11,110200.0
2011-10-12,111930.0
2011-10-13,111550.0
2011-10-14,112200.0
2011-10-15,112200.0
2011-10-16,112200.0
2011-10-17,109690.0
2011-10-18,112600.0
2011-10-19,111440.0
2011-10-20,113650.0
2011-10-21,116329.0
2011-10-22,116329.0
2011-10-23,116329.0
2011-10-24,116150.0
2011-10-25,113630.0
2011-10-26,117100.0
2011-10-27,120380.0
2011-10-28,120000.0
2011-10-29,120000.0
2011-10-30,120000.0
2011-10-31,116950.0
2011-11-01,113649.0
2011-11-02,116479.0
2011-11-03,118300.0
2011-11-04,115806.0
2011-11-05,115806.0
2011-11-06,115806.0
2011-11-07,115600.0
2011-11-08,117200.0
2011-11-09,113325.0
2011-11-10,114102.0
2011-11-11,115461.0
2011-11-12,115461.0
2011-11-13,115461.0
2011-11-14,113921.0
2011-11-15,114001.0
2011-11-16,112212.0
2011-11-17,111700.0
2011-11-18,112890.0
2011-11-19,112890.0
2011-11-20,112890.0
2011-11-21,112200.0
2011-11-22,112200.0
2011-11-23,110525.0
2011-11-24,110525.0
2011-11-25,111300.0
2011-11-26,111300.0
2011-11-27,111300.0
2011-11-28,113805.0
2011-11-29,113000.0
2011-11-30,118500.0
2011-12-01,116925.0
2011-12-02,116475.0
2011-12-03,116475.0
2011-12-04,116475.0
2011-12-05,117500.0
2011-12-06,117425.0
2011-12-07,118240.0
2011-12-08,115750.0
2011-12-09,116235.0
2011-12-10,116235.0
2011-12-11,116235.0
2011-12-12,114625.0
2011-12-13,113700.0
2011-12-14,113200.0
2011-12-15,112400.0
2011-12-16,112325.0
2011-12-17,112325.0
2011-12-18,112325.0
2011-12-19,111316.0
2011-12-20,114069.0
2011-12-21,114425.0
2011-12-22,115250.0
2011-12-23,116530.0
2011-12-24,116530.0
2011-12-25,116530.0
2011-12-26,116530.0
2011-12-27,115962.0
2011-12-28,114800.0
2011-12-29,115325.0
2011-12-30,114755.0
2011-12-31,114755.0
2012-01-01,114755.0
2012-01-02,114755.0
2012-01-03,116320.0
2012-01-04,115210.0
2012-01-05,115650.0
2012-01-06,114500.0
2012-01-07,114500.0
2012-01-08,114500.0
2012-01-09,114500.0
2012-01-10,115900.0
2012-01-11,116914.0
2012-01-12,117850.0
2012-01-13,116520.0
2012-01-14,116520.0
2012-01-15,116520.0
2012-01-16,116520.0
2012-01-17,116950.0
2012-01-18,118215.0
2012-01-19,119360.0
2012-01-20,119775.0
2012-01-21,119775.0
2012-01-22,119775.0
2012-01-23,118830.0
2012-01-24,117574.0
2012-01-25,119950.0
2012-01-26,119450.0
2012-01-27,119211.0
2012-01-28,119211.0
2012-01-29,119211.0
2012-01-30,117925.0
2012-01-31,117925.0
2012-02-01,117800.0
2012-02-02,118120.0
2012-02-03,119800.0
2012-02-04,119800.0
2012-02-05,119800.0
2012-02-06,119840.0
2012-02-07,119875.0
2012-02-08,119475.0
2012-02-09,118855.0
2012-02-10,117980.0
2012-02-11,117980.0
2012-02-12,117980.0
2012-02-13,119230.0
2012-02-14,118475.0
2012-02-15,116910.0
2012-02-16,118340.0
2012-02-17,119190.0
2012-02-18,119190.0
2012-02-19,119190.0
2012-02-20,119190.0
2012-02-21,119375.0
2012-02-22,118170.0
2012-02-23,119000.0
2012-02-24,120000.0
2012-02-25,120000.0
2012-02-26,120000.0
2012-02-27,120350.0
2012-02-28,119265.0
2012-02-29,117934.0
2012-03-01,118360.0
2012-03-02,117434.0
2012-03-03,117434.0
2012-03-04,117434.0
2012-03-05,118895.0
2012-03-06,117855.0
2012-03-07,118005.0
2012-03-08,118430.0
2012-03-09,119065.0
2012-03-10,119065.0
2012-03-11,119065.0
2012-03-12,119235.0
2012-03-13,121250.0
2012-03-14,121074.0
2012-03-15,122000.0
2012-03-16,122190.0
2012-03-17,122190.0
2012-03-18,122190.0
2012-03-19,122115.0
2012-03-20,122189.0
2012-03-21,121740.0
2012-03-22,121479.0
2012-03-23,122170.0
2012-03-24,122170.0
2012-03-25,122170.0
2012-03-26,123555.0
2012-03-27,122659.0
2012-03-28,122775.0
2012-03-29,122490.0
2012-03-30,121900.0
2012-03-31,121900.0
2012-04-01,121900.0
2012-04-02,122693.0
2012-04-03,122357.0
2012-04-04,121750.0
2012-04-05,121295.0
2012-04-06,121295.0
2012-04-07,121295.0
2012-04-08,121295.0
2012-04-09,119700.0
2012-04-10,118195.0
2012-04-11,118725.0
2012-04-12,120173.0
2012-04-13,118385.0
2012-04-14,118385.0
2012-04-15,118385.0
2012-04-16,119525.0
2012-04-17,121310.0
2012-04-18,119750.0
2012-04-19,119050.0
2012-04-20,118580.0
2012-04-21,118580.0
2012-04-22,118580.0
2012-04-23,118294.0
2012-04-24,119700.0
2012-04-25,119756.0
2012-04-26,120700.0
2012-04-27,120925.0
2012-04-28,120925.0
2012-04-29,120925.0
2012-04-30,120800.0
2012-05-01,122185.0
2012-05-02,121775.0
2012-05-03,121800.0
2012-05-04,121950.0
2012-05-05,121950.0
2012-05-06,121950.0
2012-05-07,123676.0
2012-05-08,123744.0
2012-05-09,122560.0
2012-05-10,122950.0
2012-05-11,122795.0
2012-05-12,122795.0
2012-05-13,122795.0
2012-05-14,121675.0
2012-05-15,121425.0
2012-05-16,121800.0
2012-05-17,120850.0
2012-05-18,119850.0
2012-05-19,119850.0
2012-05-20,119850.0
2012-05-21,120220.0
2012-05-22,120550.0
2012-05-23,120455.0
2012-05-24,120217.0
2012-05-25,119500.0
2012-05-26,119500.0
2012-05-27,119500.0
2012-05-28,119500.0
2012-05-29,120133.0
2012-05-30,119250.0
2012-05-31,118850.0
2012-06-01,119845.0
2012-06-02,119845.0
2012-06-03,119845.0
2012-06-04,119183.0
2012-06-05,118905.0
2012-06-06,120741.0
2012-06-07,121175.0
2012-06-08,122000.0
2012-06-09,122000.0
2012-06-10,122000.0
2012-06-11,120715.0
2012-06-12,121740.0
2012-06-13,120855.0
2012-06-14,122600.0
2012-06-15,123375.0
2012-06-16,123375.0
2012-06-17,123375.0
2012-06-18,123276.0
2012-06-19,124440.0
2012-06-20,123750.0
2012-06-21,121744.0
2012-06-22,122670.0
2012-06-23,122670.0
2012-06-24,122670.0
2012-06-25,120700.0
2012-06-26,122129.0
2012-06-27,122950.0
2012-06-28,123435.0
2012-06-29,124945.0
2012-06-30,124945.0
2012-07-01,124945.0
2012-07-02,125495.0
2012-07-03,125500.0
2012-07-04,125500.0
2012-07-05,124810.0
2012-07-06,123898.0
2012-07-07,123898.0
2012-07-08,123898.0
2012-07-09,124901.0
2012-07-10,124985.0
2012-07-11,125936.0
2012-07-12,125321.0
2012-07-13,126625.0
2012-07-14,126625.0
2012-07-15,126625.0
2012-07-16,125937.0
2012-07-17,127655.0
2012-07-18,127389.0
2012-07-19,126995.0
2012-07-20,125730.0
2012-07-21,125730.0
2012-07-22,125730.0
2012-07-23,125458.0
2012-07-24,125470.0
2012-07-25,126000.0
2012-07-26,127150.0
2012-07-27,127735.0
2012-07-28,127735.0
2012-07-29,127735.0
2012-07-30,127950.0
2012-07-31,127445.0
2012-08-01,127400.0
2012-08-02,126290.0
2012-08-03,128479.0
2012-08-04,128479.0
2012-08-05,128479.0
2012-08-06,127789.0
2012-08-07,127020.0
2012-08-08,127000.0
2012-08-09,126800.0
2012-08-10,127175.0
2012-08-11,127175.0
2012-08-12,127175.0
2012-08-13,127380.0
2012-08-14,127375.0
2012-08-15,127007.0
2012-08-16,127655.0
2012-08-17,128880.0
2012-08-18,128880.0
2012-08-19,128880.0
2012-08-20,128600.0
2012-08-21,128000.0
2012-08-22,128605.0
2012-08-23,127800.0
2012-08-24,128225.0
2012-08-25,128225.0
2012-08-26,128225.0
2012-08-27,128198.0
2012-08-28,127502.0
2012-08-29,126800.0
2012-08-30,126183.0
2012-08-31,126560.0
2012-09-01,126560.0
2012-09-02,126560.0
2012-09-03,126560.0
2012-09-04,126279.0
2012-09-05,127770.0
2012-09-06,129597.0
2012-09-07,129942.0
2012-09-08,129942.0
2012-09-09,129942.0
2012-09-10,129700.0
2012-09-11,130170.0
2012-09-12,130150.0
2012-09-13,132851.0
2012-09-14,133000.0
2012-09-15,133000.0
2012-09-16,133000.0
2012-09-17,132685.0
2012-09-18,132898.0
2012-09-19,133300.0
2012-09-20,133816.0
2012-09-21,134584.0
2012-09-22,134584.0
2012-09-23,134584.0
2012-09-24,133034.0
2012-09-25,132485.0
2012-09-26,132490.0
2012-09-27,132408.0
2012-09-28,132700.0
2012-09-29,132700.0
2012-09-30,132700.0
2012-10-01,133000.0
2012-10-02,133227.0
2012-10-03,134065.0
2012-10-04,135281.0
2012-10-05,135555.0
2012-10-06,135555.0
2012-10-07,135555.0
2012-10-08,135400.0
